sku,name,name_ua,search_query,search_query_ua,description,description_ua,price,image_link,quantity,group_id,producer,country,param_name-1,param_units-1,param_value-1,param_name-2,param_units-2,param_value-2,param_name-3,param_units-3,param_value-3,param_name-4,param_units-4,param_value-4,param_name-5,param_units-5,param_value-5,param_name-6,param_units-6,param_value-6,param_name-7,param_units-7,param_value-7,param_name-8,param_units-8,param_value-8,param_name-9,param_units-9,param_value-9,param_name-10,param_units-10,param_value-10,param_name-11,param_units-11,param_value-11,param_name-12,param_units-12,param_value-12,param_name-13,param_units-13,param_value-13,param_name-14,param_units-14,param_value-14,param_name-15,param_units-15,param_value-15,param_name-16,param_units-16,param_value-16,param_name-17,param_units-17,param_value-17,param_name-18,param_units-18,param_value-18
26071,Патрубок Р301Ф выносной корпус термостата (34х34мм) на фланцевом соединении (универсальный),Патрубок Р301Ф виносний корпус термостата (34х34 мм) на фланцевому з'єднанні (універсальний),"Каталог, Принадлежности, Разное","Каталог, Приладдя, Різне",,,731,https://images.prom.ua/4313154595_patrubok-r301f-vynosnoj.jpg,5,7953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26072,Патрубок Р332 ремкомплект Дроссельной заслонки для Daewoo Lanos из нержавеющей стали,Патрубок Р332 ремкомплект Дросельної заслінки для Daewoo Lanos з неіржавкої сталі,"Каталог, Принадлежности, Разное","Каталог, Приладдя, Різне",,,298,https://images.prom.ua/4313154596_patrubok-r332-remkomplekt.jpg,8,7953,Daewoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26073,Патрубок Р335 ремкомплект Дроссельной заслонки для Daewoo Lanos из нержавеющей стали,Патрубок Р335 ремкомплект Дросельної заслінки для Daewoo Lanos з неіржавкої сталі,"Каталог, Принадлежности, Разное","Каталог, Приладдя, Різне",,,298,https://images.prom.ua/4313154597_patrubok-r335-remkomplekt.jpg,1,7953,Daewoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26127,Вилка разъема прицепа металл (папа) Balaton,Виделка роз'єму причепа метал (тато) Balaton,"Каталог, Принадлежности, Разное","Каталог, Приладдя, Різне",,,94,https://images.prom.ua/4313154598_vilka-razema-pritsepa.jpg,11,7953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26128,Розетка разъема прицепа металл (мама) Balaton,Розетка роз'єму причепа метал (мама) Balaton,"Каталог, Принадлежности, Разное","Каталог, Приладдя, Різне",,,109,https://images.prom.ua/4313154599_rozetka-razema-pritsepa.jpg,8,7953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01204,Крышка радиатора ВАЗ 2101,Кришка радіатора ВАЗ 2101,"Каталог, ВАЗ, ВАЗ 2101, Двигатель, Система охлаждения","Каталог, ВАЗ, ВАЗ 2101, Двигун, Система охолодження",,,60,https://images.prom.ua/4636195949_kryshka-radiatora-vaz.jpg,13,7997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27348,"Сигнал повороту ВАЗ 2108 передній /лівий, жовтий *ESER","Сигнал повороту ВАЗ 2108 передній /лівий, жовтий *ESER","Каталог, ВАЗ, ВАЗ- 2108, Оптика, Указатель поворота","Каталог, ВАЗ, ВАЗ — 2108, Оптика, Покажчик повороту",Виробник: ESER (Турція),,161,https://images.prom.ua/5086521880_signal-povorotu-vaz.jpg,39,4481,ESER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27349,"Сигнал повороту ВАЗ 2108 передній /правий, жовтий *ESER","Сигнал повороту ВАЗ 2108 передній /правий, жовтий *ESER","Каталог, ВАЗ, ВАЗ- 2108, Оптика, Указатель поворота","Каталог, ВАЗ, ВАЗ — 2108, Оптика, Покажчик повороту",Виробник: ESER (Турція),,161,https://images.prom.ua/5086521881_signal-povorotu-vaz.jpg,33,4481,ESER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26298,"Амортизатор задний масляный Daewoo Lanos, Daewoo Espero, Opel Kadett D, Opel Kadett E, Opel Astra F (91-98),","Амортизатор задній оливний Daewoo Lanos, Daewoo Espero, Opel Kadett D, Opel Kadett E, Opel Astra F (91-98),","Каталог, Daewoo, Daewoo- Lanos, Ходовая часть, Система аммортизации, амортизатор деу, Амортизатор Деу Данос, Задний амортизатор Ланос, Деу Ланос задний амортизатор, Деу Эсперо амортизатр задний, Задний амортизатор Сенс, Амортизатор Сенс задний, Амортизатор Ланос задний","Каталог, Daewoo, Daewoo- Lanos, Ходова частина, Система амортизації","<p>&nbsp;</p>

<p>Амортизатор задній оливний Daewoo Lanos, Daewoo Espero, Opel Kadett D, Opel Kadett E, Opel Astra F (91-98), ZAZ Sens<br />
&nbsp;Виробник K&ouml;nner</p>

<p>&nbsp;KONNER &ndash; відомий виробник автозапчастин. Якість запчастин відповідає міжнародним стандартам управління виробництва та менеджменту підтверджено сертифікатами ISO 9001, IATF, ISO 9002 SGS. При упаковці виробів сторонніх виробників для європейського ринку під брендом KONNER упаковані комплектуючі відповідають вимогам європейських стандартів ISO/TS 16949, TUF та ECE-90R.</p>

<p>&nbsp;&nbsp;&nbsp;Якість та експлуатаційні характеристики автодеталей цієї торгової марки досить високі, а ціни доступні кожному, якщо порівнювати з аналогами інших виробників на полицях у магазинах України.</p>

<p>&nbsp;&nbsp;&nbsp;&nbsp;Перед відвправкою, товар проходить ретельну перевірку на складі під камерами. Кожна упаковка відкривається та перевіряється. Товар додатково упаковуюється згідно вимог перевізників. Тим самим, Вам не потрібно доплачувати за додаткове пакування перевізникам!&nbsp;</p>
","<p>&nbsp;Амортизатор задній оливний Daewoo Lanos, Daewoo Espero, Opel Kadett D, Opel Kadett E, Opel Astra F (91-98), ZAZ Sens<br />
&nbsp;Виробник K&ouml;nner</p>

<p>&nbsp;KONNER &ndash; відомий виробник автозапчастин. Якість запчастин відповідає міжнародним стандартам управління виробництва та менеджменту підтверджено сертифікатами ISO 9001, IATF, ISO 9002 SGS. При упаковці виробів сторонніх виробників для європейського ринку під брендом KONNER упаковані комплектуючі відповідають вимогам європейських стандартів ISO/TS 16949, TUF та ECE-90R.</p>

<p>&nbsp;&nbsp;&nbsp;Якість та експлуатаційні характеристики автодеталей цієї торгової марки досить високі, а ціни доступні кожному, якщо порівнювати з аналогами інших виробників на полицях у магазинах України.</p>

<p>&nbsp;&nbsp;&nbsp;&nbsp;Перед відвправкою, товар проходить ретельну перевірку на складі під камерами. Кожна упаковка відкривається та перевіряється. Товар додатково упаковуюється згідно вимог перевізників. Тим самим, Вам не потрібно доплачувати за додаткове пакування перевізникам!&nbsp;</p>
",959,https://images.prom.ua/4853634955_amortizator-zadnij-maslyanyj.jpg,7,6168,Konner,,Марка,,Daewoo,Модель,,Lanos,Состояние,,Новое,Тип запчасти,,Оригинал,Тип техники,,Легковой автомобиль,Совместимость с моделью,,Kadett|Sens,Совместимость,,ЗАЗ Sens 2002-|Daewoo ESPERO (KLEJ) 1991-1999|Daewoo LANOS (KLAT) 1997-|Daewoo LANOS Sedan (KLAT) 1997-|Opel KADETT D (32_ 37_ 39 _42) 1979-1984|Opel KADETT E CC (33_ 34_ 39_ 43_ 44_ 49_) 1984-1993|Opel ASTRA F (56_ 57_) 1991-1998,Совместимость с маркой,,Opel|ЗАЗ,Код запчасти,,96208558,Тип,,Масляный,Расположение,,Задний мост,Сторона установки,,Левый/правый,,,,,,,,,,,,,,,,,,
27332,Фара ВАЗ 2105 ліва (сигнал повороту жовтий) тип КИРЖАЧ *ESER,Фара ВАЗ 2105 ліва (сигнал повороту жовтий) тип OSWAR *ESER,"ВАЗ- 2105, Фара, Фара ВАЗ-2105, Фара 2105, фара левая 2105, фара левая ваз 2105, фара левая 2107, Левая фара ваз 2105, Левая фара ваз 2104, Левая фара ваз 2107, Передняя левая фара ваз 2107, Передняя левая фара ваз 2104, Передняя левая фара ваз 2105","ВАЗ — 2105, Фара, Фара ВАЗ-2105, Фара 2105, фара ліва 2105, фара ліва ваз 2105, фара ліва 2107, Ліва фара ваз 2105","<p>Фара ВАЗ 2105, 2104, 2107 ліва (сигнал повороту жовтий) тип КИРЖАЧ *ESER</p>

<p>Виробник: ESER (Турція)</p>

<p>Завод: ESER. Це ОЕМ-виробник, сертифікований ISO 9001 оптики на легкові автомобілі ВАЗ, ЗАЗ.&nbsp;</p>

<p>&nbsp; Фара встановлюється в штатні місця, без додаткових переробок. ПЕРЕВІРЕНО!&nbsp;&nbsp;</p>

<p>&nbsp; &nbsp;Перед відвправкою, товар проходить ретельну перевірку на складі під камерами. Кожна упаковка відкривається та перевіряється. Товар додатково упаковуюється згідно вимог перевізників. Тим самим, Вам не потрібно доплачувати за додаткове пакування перевізникам!</p>
",Фара ВАЗ 2105 ліва (сигнал повороту жовтий) тип OSWAR *ESER,803,https://images.prom.ua/4313155834_fara-vaz-2105.jpg,586,4358,ESER,,Марка,,ВАЗ,Модель,,2105,Состояние,,Новое,Тип запчасти,,Оригинал,Тип техники,,Легковой автомобиль,Совместимость с моделью,,2104|2105|2107,Совместимость,,ВАЗ 2104 1984-|ВАЗ 2105 1981-|ВАЗ 2107 1982-2012,Совместимость с маркой,,ВАЗ,Код запчасти,,051.3711-30,Положение,,Левая,,,,,,,,,,,,,,,,,,,,,,,,
27333,Фара ВАЗ 2105 права (сигнал повороту жовтий) тип КИРЖАЧ *ESER,Фара ВАЗ 2105 права (сигнал повороту жовтий) тип OSWAR *ESER,"ВАЗ- 2105, Фара, Фара ваз 2105, Фара ВАЗ-2105, Правая фара ВАЗ 2105, Фара правая 2105, Правая фара 2105, Фара правая ВАЗ 2105, Фара правая ВАЗ 2104, Фара правая ВАЗ 2107, Фара 2105","ВАЗ — 2105, Фара, Фара ваз 2105, Фара ВАЗ-2105, Права фара ВАЗ 2105, Фара права 2105, Правая фара 2105, Фара права ВАЗ 2105","<p>&nbsp; Фара ВАЗ 2105 права (сигнал повороту жовтий) тип КИРЖАЧ *ESER</p>

<p>&nbsp; Виробник: ESER (Турція)</p>

<p>&nbsp; Завод: ESER. Це ОЕМ-виробник, сертифікований ISO 9001 оптики на легкові автомобілі ВАЗ, ЗАЗ.&nbsp;</p>

<p>&nbsp; Фара встановлюється в штатні місця, без додаткових переробок. ПЕРЕВІРЕНО!&nbsp;&nbsp;</p>

<p>&nbsp; &nbsp;Перед відвправкою, товар проходить ретельну перевірку на складі під камерами. Кожна упаковка відкривається та перевіряється. Товар додатково упаковуюється згідно вимог перевізників. Тим самим, Вам не потрібно доплачувати за додаткове пакування перевізникам!</p>
",Фара ВАЗ 2105 права (сигнал повороту жовтий) тип OSWAR *ESER,803,https://images.prom.ua/4313155835_fara-vaz-2105.jpg,591,4358,ESER,Турция,Модель,,2105,Состояние,,Новое,Тип запчасти,,Оригинал,Тип техники,,Легковой автомобиль,Совместимость с моделью,,2104|2105|2107,Совместимость,,ВАЗ 2104 1984-|ВАЗ 2105 1981-|ВАЗ 2107 1982-2012,Совместимость с маркой,,ВАЗ,Код запчасти,,05.3711-30,Положение,,Правая,,,,,,,,,,,,,,,,,,,,,,,,,,,
27335,Фара ВАЗ 2108 права (сірий корпус) (сигнал повороту білий) *ESER,Фара ВАЗ 2108 права (сірий корпус) (сигнал повороту білий) *ESER,"ВАЗ, ВАЗ- 2108, Оптика, Фара, Фара ВАЗ 2108, Фара правая ваз 2108, Правая фара ваз 2108, Правая фара 2108, Правая фара 2109, фара правая 21099, Фара ВАЗ 2108 правая, Правая фара 21099, Фара правая ВАЗ 2109, Фара правая ваз2109","ВАЗ, ВАЗ — 2108, Оптика, Фара, Фара ВАЗ 2108, Фара права ваз 2108, Права фара ваз 2108, Права фара 2108","<p>&nbsp;Фара ВАЗ 2108 - 21099 права (сірий корпус) (сигнал повороту білий) *ESER</p>

<p>&nbsp;Виробник: ESER (Турція)</p>

<p>&nbsp;Завод: ESER. Це ОЕМ-виробник, сертифікований ISO 9001 оптики на всі легкові та вантажні автомобілі.&nbsp;</p>

<p>&nbsp; Фара встановлюється в штатні місця, без додаткових переробок. ПЕРЕВІРЕНО!&nbsp;&nbsp;</p>

<p>&nbsp; &nbsp;Перед відвправкою, товар проходить ретельну перевірку на складі під камерами. Кожна упаковка відкривається та перевіряється. Товар додатково упаковуюється згідно вимог перевізників. Тим самим, Вам не потрібно доплачувати за додаткове пакування перевізникам!</p>
",Фара ВАЗ 2108 права (сірий корпус) (сигнал повороту білий) *ESER,803,https://images.prom.ua/4322635602_fara-vaz-2108.jpg,14,4553,ESER,Турция,Марка,,ВАЗ,Модель,,2108,Состояние,,Новое,Тип запчасти,,Оригинал,Тип техники,,Легковой автомобиль,Совместимость с моделью,,2108|2109|21099,Совместимость,,ВАЗ 2108 1984-2003|ВАЗ 2109 1987-2011|ВАЗ 21099 1990-2011,Совместимость с маркой,,ВАЗ,Код запчасти,,08.3711-30,Положение,,Правая,,,,,,,,,,,,,,,,,,,,,,,,
